Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
11.093648,2.7526664,0.0,0.27053073,0,1046,8,5.1195566,241,241.624,2.8804419,0,0,0,27.272092
11.088394,2.7637572,0.0,0.2537655,0,1042,8,5.1181217,242,242.624,2.8818769,0,0,0,27.272092
11.085506,2.774844,0.0,0.23670479,0,1039,8,5.1168041,243,243.624,2.8831946,0,0,0,27.272092
11.084605,2.7859289,0.0,0.21900838,0,1035,8,5.1156074,244,244.624,2.8843915,0,0,0,27.272092
11.084998,2.7970136,0.0,0.20059892,0,1031,8,5.1145361,245,245.624,2.8854629,0,0,0,27.272092
11.08607,2.8080991,0.0,0.1815401,0,1027,8,5.1135951,246,246.624,2.8864041,0,0,0,27.272092
11.087266,2.8191858,0.0,0.16209654,0,1024,8,5.1127876,247,247.624,2.8872116,0,0,0,27.272092
11.087914,2.8302735,0.0,0.14261184,0,1020,8,5.112115,248,248.624,2.8878844,0,0,0,27.272092
11.087694,2.8413614,0.0,0.1235486,0,1016,8,5.1115752,249,249.624,2.8884243,0,0,0,27.272092
11.086691,2.8524486,0.0,0.10513422,0,1012,8,5.1111643,250,250.624,2.8888354,0,0,0,27.272092
11.085219,2.8635346,0.0,0.087409868,0,1008,8,5.1108772,251,251.624,2.8891225,0,0,0,27.272092
11.083636,2.874619,0.0,0.070283263,0,1005,8,5.1107096,252,252.624,2.8892902,0,0,0,27.272092
11.082212,2.8857019,0.0,0.053602382,0,1001,8,5.110658,253,253.624,2.889342,0,0,0,27.272092
11.081092,2.8967835,0.0,0.037213499,0,997,8,5.1107146,254,254.624,2.8892855,0,0,0,27.272092
11.080307,2.9078642,0.0,0.020993872,0,993,8,5.110872,255,255.624,2.8891282,0,0,0,27.272092
11.079816,2.9189443,0.0,0.004862524,0,989,8,5.1111297,256,256.624,2.8888706,0,0,0,27.272092
11.083424,2.930025,0.001910737,0.0,0,985,8,5.1114528,257,257.624,2.8885476,0,0,0,27.272092
11.065161,2.9411006,0.004962331,0.0,0,982,8,5.1117741,258,258.624,2.8882262,0,0,0,27.272092
11.050483,2.9521575,0.005882969,0.0,0,978,8,5.1120938,259,259.624,2.8879066,0,0,0,27.272092
11.043626,2.9632041,0.007244898,0.0,0,974,8,5.1124126,260,260.624,2.8875877,0,0,0,27.272092
11.040541,2.974246,0.008869642,0.0,0,970,8,5.1127309,261,261.624,2.8872694,0,0,0,27.272092
11.039205,2.9852858,0.01061136,0.0,0,967,8,5.113049,262,262.624,2.8869513,0,0,0,27.272092
11.038419,2.9963246,0.012255321,0.0,0,963,8,5.1133669,263,263.624,2.8866334,0,0,0,27.272092
11.037676,3.0073626,0.013671263,0.0,0,959,8,5.1136847,264,264.624,2.8863156,0,0,0,27.272092
11.036905,3.0183999,0.014844112,0.0,0,956,8,5.1140024,265,265.624,2.8859979,0,0,0,27.272092
11.036074,3.0294364,0.015765582,0.0,0,952,8,5.11432,266,266.624,2.8856803,0,0,0,27.272092
11.035172,3.0404721,0.016427678,0.0,0,948,8,5.1146376,267,267.624,2.8853627,0,0,0,27.272092
11.034197,3.0515068,0.016824723,0.0,0,945,8,5.1149552,268,268.624,2.8850452,0,0,0,27.272092
11.033159,3.0625404,0.016954238,0.0,0,941,8,5.1152726,269,269.624,2.8847277,0,0,0,27.272092
11.032049,3.073573,0.016820283,0.0,0,938,8,5.1155901,270,270.624,2.8844103,0,0,0,27.272092
11.031048,3.0846046,0.016399419,0.0,0,934,8,5.1159074,271,271.624,2.8840929,0,0,0,27.272092
11.030168,3.0956352,0.015736577,0.0,0,931,8,5.1162248,272,272.624,2.8837755,0,0,0,27.272092
11.0295,3.106665,0.014810759,0.0,0,928,8,5.1165421,273,273.624,2.8834583,0,0,0,27.272092
11.028764,3.1176941,0.013584372,0.0,0,924,8,5.1168593,274,274.624,2.883141,0,0,0,27.272092
11.027954,3.1287225,0.012043747,0.0,0,921,8,5.1171766,275,275.624,2.8828238,0,0,0,27.272092
11.027215,3.1397501,0.010305437,0.0,0,918,8,5.1174938,276,276.624,2.8825065,0,0,0,27.272092
11.026184,3.1507769,0.008119604,0.0,0,914,8,5.117811,277,277.624,2.8821893,0,0,0,27.272092
11.023347,3.1618017,0.006382433,0.0,0,911,8,5.1181281,278,278.624,2.8818722,0,0,0,27.272092
11.023458,3.1728251,0.003979407,0.0,0,908,8,5.1184452,279,279.624,2.8815551,0,0,0,27.272092
11.023328,3.1838485,0.00141822,0.0,0,904,8,5.1187623,280,280.624,2.881238,0,0,0,27.272092
11.01995,3.1948712,0.0,0.0,0,901,8,5.1190793,281,281.624,2.880921,0,0,0,27.272092
10.997448,3.2058809,0.0,0.016777183,0,898,8,5.1193387,282,282.624,2.8806616,0,0,0,27.272092
10.970765,3.2168648,0.0,0.045977225,0,895,8,5.1194362,283,283.624,2.8805638,0,0,0,27.272092
10.951982,3.2278252,0.0,0.079454065,0,892,8,5.11932,284,284.624,2.8806798,0,0,0,27.272092
10.945365,3.2387729,0.0,0.11106879,0,889,8,5.118979,285,285.624,2.8810206,0,0,0,27.272092
10.949433,3.2497195,0.0,0.13761192,0,886,8,5.1184431,286,286.624,2.8815563,0,0,0,27.272092
10.960157,3.2606739,0.0,0.15817285,0,883,8,5.1177523,287,287.624,2.882247,0,0,0,27.272092
10.973401,3.2716407,0.0,0.17333035,0,881,8,5.1169455,288,288.624,2.8830537,0,0,0,27.272092
10.986226,3.2826206,0.0,0.18426431,0,878,8,5.1160545,289,289.624,2.8839446,0,0,0,27.272092
11.134537,3.2936308,0.0,0.73925113,0,876,8,5.1137753,290,290.624,2.8862194,0,0,0,27.272092
12.100041,3.3052342,0.0,1.0,0,875,8,5.1066329,291,291.624,2.8933597,0,0,0,27.272092
13.085974,3.3178278,0.0,1.0,0,874,8,5.0989994,292,292.624,2.9009927,0,0,0,27.272092
14.060502,3.3314013,0.0,1.0,0,873,8,5.0908087,293,293.624,2.9091829,0,0,0,27.272092
15.029024,3.3459458,0.0,1.0,0,872,8,5.082055,294,294.624,2.9179359,0,0,0,27.272092
15.994991,3.3614575,0.0,1.0,0,870,8,5.0727344,295,295.624,2.927256,0,0,0,27.272092
16.963881,3.3779358,0.0,0.99720738,0,869,8,5.0628486,296,296.624,2.9371413,0,0,0,27.272092
17.833492,3.3953551,0.0,0.78416099,0,867,8,5.0537811,297,297.624,2.946211,0,0,0,27.272092
18.410082,3.4135003,0.0,0.53194202,0,864,8,5.0474084,298,298.624,2.9525863,0,0,0,27.272092
18.774581,3.4321038,0.0,0.39945129,0,861,8,5.043004,299,299.624,2.956992,0,0,0,27.272092
18.968463,3.4510041,0.0,0.093252638,0,857,8,5.0407064,300,300.624,2.9592937,0,0,0,27.272092
18.779206,3.4699054,0.039932512,0.0,0,852,8,5.0414021,301,301.624,2.9585985,0,0,0,27.272092
18.301134,3.4884195,0.013520629,0.0,0,847,8,5.0419885,302,302.624,2.9580121,0,0,0,27.272092
18.120076,3.5066166,0.0,0.0,0,843,8,5.0425401,303,303.624,2.9574605,0,0,0,27.272092
17.999032,3.5246719,0.0,0.055705706,0,839,8,5.0427739,304,304.624,2.957226,0,0,0,27.272092
17.934702,3.5426345,0.0,0.12583928,0,834,8,5.0422055,305,305.624,2.9577936,0,0,0,27.272092
17.910335,3.5605546,0.0,0.18819085,0,831,8,5.0408986,306,306.624,2.9590998,0,0,0,27.272092
17.904926,3.5784615,0.0,0.24498301,0,827,8,5.0389358,307,307.624,2.961062,0,0,0,27.272092
17.903791,3.5963657,0.0,0.30057211,0,824,8,5.0363478,308,308.624,2.9636494,0,0,0,27.272092
17.909762,3.6142714,0.0,0.35102098,0,820,8,5.0331667,309,309.624,2.9668299,0,0,0,27.272092
17.929255,3.6321898,0.0,0.38889624,0,817,8,5.029505,310,310.624,2.9704912,0,0,0,27.272092
17.961175,3.6501341,0.0,0.41019957,0,814,8,5.0255342,311,311.624,2.9744617,0,0,0,27.272092
18.001109,3.6681147,0.0,0.41423378,0,812,8,5.0214473,312,312.624,2.9785487,0,0,0,27.272092
18.047561,3.6861387,0.0,0.40075513,0,809,8,5.0174358,313,313.624,2.9825603,0,0,0,27.272092
18.093185,3.7042092,0.0,0.37149061,0,806,8,5.0136915,314,314.624,2.9863049,0,0,0,27.272092
18.139289,3.7223254,0.0,0.32651161,0,803,8,5.0103891,315,315.624,2.9896078,0,0,0,27.272092
18.17547,3.7404845,0.0,0.27216856,0,799,8,5.0076769,316,316.624,2.9923206,0,0,0,27.272092
18.185987,3.7586676,0.0,0.22347888,0,796,8,5.005554,317,317.624,2.9944441,0,0,0,27.272092
18.169888,3.7768475,0.0,0.19017282,0,793,8,5.0038785,318,318.624,2.99612,0,0,0,27.272092
18.074355,3.7949911,0.0,0.0,0,789,8,5.0032659,319,319.624,2.9967347,0,0,0,27.272092
16.12521,3.8125351,0.29084035,0.0,0,785,8,5.0038011,320,320.624,2.9961994,0,0,0,27.272092
13.458227,3.8271849,0.15134285,0.0,0,782,8,5.0042307,321,321.624,2.9957697,0,0,0,27.272092
12.052031,3.8398502,0.021366614,0.0,0,780,8,5.0045993,322,322.624,2.995401,0,0,0,27.272092
11.77814,3.8517431,0.0,0.10455141,0,777,8,5.0047061,323,323.624,2.9952934,0,0,0,27.272092
11.790091,3.8635042,0.0,0.33195111,0,775,8,5.0031615,324,324.624,2.9968363,0,0,0,27.272092
12.093066,3.8754205,0.0,0.56964715,0,774,8,4.9997909,325,325.624,3.000205,0,0,0,27.272092
12.552599,3.8877455,0.0,0.51041185,0,772,8,4.9956614,326,326.624,3.0043351,0,0,0,27.272092
12.611183,3.9003791,0.0,0.021781496,0,770,8,4.9946209,327,327.624,3.0053795,0,0,0,27.272092
12.31632,3.9128613,0.018154617,0.0,0,767,8,4.9950463,328,328.624,3.0049541,0,0,0,27.272092
11.985,3.9249908,0.0,0.0,0,765,8,4.995422,329,329.624,3.0045784,0,0,0,27.272092
11.776773,3.9368633,0.0,0.07396275,0,763,8,4.9955319,330,330.624,3.0044679,0,0,0,27.272092
11.659119,3.9485772,0.0,0.11456146,0,760,8,4.9951452,331,331.624,3.0048544,0,0,0,27.272092
11.575527,3.9601924,0.0,0.13512776,0,758,8,4.994584,332,332.624,3.0054154,0,0,0,27.272092
11.51422,3.9717357,0.0,0.14973598,0,756,8,4.9939052,333,333.624,3.006094,0,0,0,27.272092
11.468317,3.9832259,0.0,0.15991805,0,754,8,4.9931474,334,334.624,3.0068518,0,0,0,27.272092
11.431301,3.9946755,0.0,0.16078309,0,752,8,4.9923489,335,335.624,3.0076503,0,0,0,27.272092
11.362978,4.0060789,0.0,0.10592619,0,750,8,4.9918022,336,336.624,3.0081975,0,0,0,27.272092
11.238295,4.0173817,0.0,0.084598624,0,748,8,4.9915529,337,337.624,3.0084468,0,0,0,27.272092
11.114398,4.0285562,0.0,0.10300885,0,746,8,4.9912625,338,338.624,3.0087372,0,0,0,27.272092
11.031863,4.0396244,0.0,0.14911549,0,744,8,4.9907109,339,339.624,3.0092884,0,0,0,27.272092
11.004726,4.0506388,0.0,0.18825392,0,743,8,4.989852,340,340.624,3.010147,0,0,0,27.272092
11.014442,4.0616462,0.0,0.21031667,0,741,8,4.9887982,341,341.624,3.0112007,0,0,0,27.272092
11.040593,4.072673,0.0,0.21743282,0,739,8,4.9876604,342,342.624,3.0123385,0,0,0,27.272092
11.068265,4.0837277,0.0,0.21520583,0,737,8,4.9865175,343,343.624,3.0134813,0,0,0,27.272092
11.089199,4.0948072,0.0,0.20813419,0,736,8,4.9854138,344,344.624,3.0145851,0,0,0,27.272092
11.101606,4.1059032,0.0,0.20309172,0,734,8,4.9843538,345,345.624,3.0156452,0,0,0,27.272092
11.109383,4.1170089,0.0,0.20082303,0,732,8,4.9833144,346,346.624,3.0166846,0,0,0,27.272092
11.114438,4.128121,0.0,0.19933828,0,731,8,4.9822866,347,347.624,3.0177124,0,0,0,27.272092
11.117961,4.1392373,0.0,0.19852726,0,729,8,4.981265,348,348.624,3.0187339,0,0,0,27.272092
11.121077,4.1503568,0.0,0.19763233,0,727,8,4.9802488,349,349.624,3.0197502,0,0,0,27.272092
11.12374,4.1614793,0.0,0.19634285,0,725,8,4.9792402,350,350.624,3.0207588,0,0,0,27.272092
11.125457,4.172604,0.0,0.1948136,0,724,8,4.9782417,351,351.624,3.0217573,0,0,0,27.272092
11.126105,4.1837299,0.0,0.19343788,0,722,8,4.9772532,352,352.624,3.0227458,0,0,0,27.272092
11.125966,4.1948559,0.0,0.19238182,0,720,8,4.9762729,353,353.624,3.0237261,0,0,0,27.272092
11.125408,4.2059817,0.0,0.19165277,0,719,8,4.9752985,354,354.624,3.0247005,0,0,0,27.272092
11.124727,4.2171067,0.0,0.19118804,0,717,8,4.9743279,355,355.624,3.0256712,0,0,0,27.272092
11.124226,4.2282312,0.0,0.19128409,0,715,8,4.9733582,356,356.624,3.0266408,0,0,0,27.272092
11.12387,4.2393553,0.0,0.18891088,0,714,8,4.9723907,357,357.624,3.0276083,0,0,0,27.272092
11.082825,4.2504661,0.0,0.12414618,0,712,8,4.9717121,358,358.624,3.0282874,0,0,0,27.272092
10.972192,4.2614969,0.0,0.10985425,0,710,8,4.9713251,359,359.624,3.0286745,0,0,0,27.272092
10.886265,4.2724191,0.0,0.14960395,0,709,8,4.9707692,360,360.624,3.0292302,0,0,0,27.272092
10.859132,4.2832884,0.0,0.18630102,0,707,8,4.9699339,361,361.624,3.0300651,0,0,0,27.272092
10.872156,4.2941519,0.0,0.20417985,0,705,8,4.9689273,362,362.624,3.0310717,0,0,0,27.272092
10.889592,4.3050337,0.0,0.21483289,0,704,8,4.9678394,363,363.624,3.0321595,0,0,0,27.272092
10.890784,4.3159253,0.0,0.23049449,0,702,8,4.9666618,364,364.624,3.033337,0,0,0,27.272092
10.880455,4.3268114,0.0,0.2539597,0,701,8,4.9653434,365,365.624,3.0346552,0,0,0,27.272092
10.868617,4.3376858,0.0,0.28235567,0,699,8,4.9638428,366,366.624,3.0361556,0,0,0,27.272092
10.861064,4.3485501,0.0,0.31210703,0,698,8,4.9621422,367,367.624,3.037856,0,0,0,27.272092
10.859455,4.3594099,0.0,0.34033843,0,697,8,4.9602454,368,368.624,3.0397526,0,0,0,27.272092
10.862826,4.3702707,0.0,0.36563851,0,696,8,4.9581691,369,369.624,3.0418287,0,0,0,27.272092
10.869175,4.3811366,0.0,0.38769401,0,694,8,4.9559346,370,370.624,3.0440631,0,0,0,27.272092
10.876569,4.3920094,0.0,0.40682263,0,693,8,4.9535624,371,371.624,3.0464352,0,0,0,27.272092
10.883666,4.4028896,0.0,0.42359133,0,692,8,4.9510698,372,372.624,3.0489276,0,0,0,27.272092
10.889829,4.4137764,0.0,0.43853639,0,691,8,4.9484706,373,373.624,3.0515268,0,0,0,27.272092
10.916556,4.42467,0.0,0.6763424,0,690,8,4.9454422,374,374.624,3.0545531,0,0,0,27.272092
11.540514,4.4358798,0.0,1.0,0,690,8,4.9386277,375,375.624,3.0613653,0,0,0,27.272092
12.192723,4.4477477,0.0,1.0,0,689,8,4.9314783,376,376.624,3.0685144,0,0,0,27.272092
12.826089,4.4602584,0.0,1.0,0,689,8,4.923966,377,377.624,3.0760263,0,0,0,27.272092
13.441448,4.4733933,0.0,1.0,0,689,8,4.9160936,378,378.624,3.0838983,0,0,0,27.272092
14.043659,4.4871366,0.0,1.0,0,689,8,4.9078671,379,379.624,3.0921245,0,0,0,27.272092
14.634857,4.5014765,0.0,1.0,0,688,8,4.8992906,380,380.624,3.1007007,0,0,0,27.272092
15.215306,4.5164021,0.0,1.0,0,688,8,4.8903689,381,381.624,3.109622,0,0,0,27.272092
15.788194,4.531904,0.0,1.0,0,688,8,4.8811069,382,382.624,3.1188836,0,0,0,27.272092
16.357043,4.5479765,0.0,1.0,0,687,8,4.8715072,383,383.624,3.128483,0,0,0,27.272092
16.925018,4.5646172,0.0,1.0,0,687,8,4.8615708,384,384.624,3.1384191,0,0,0,27.272092
17.495629,4.5818269,0.0,1.0,0,687,8,4.8512965,385,385.624,3.148693,0,0,0,27.272092
18.06827,4.5996082,0.0,1.0,0,686,8,4.8406824,386,386.624,3.1593068,0,0,0,27.272092
18.656387,4.6179685,0.0,1.0,0,686,8,4.8297238,387,387.624,3.170265,0,0,0,27.272092
19.262052,4.6369259,0.0,1.0,0,686,8,4.8184093,388,388.624,3.1815792,0,0,0,27.272092
19.889032,4.6564994,0.0,1.0,0,685,8,4.8067487,389,389.624,3.1932396,0,0,0,27.272092
20.517147,4.6767029,0.0,1.0,0,685,8,4.7950199,390,390.624,3.2049683,0,0,0,27.272092
21.138342,4.6975308,0.0,1.0,0,684,8,4.7832953,391,391.624,3.216693,0,0,0,27.272092
21.755276,4.7189776,0.0,1.0,0,684,8,4.7715727,392,392.624,3.2284156,0,0,0,27.272092
22.365949,4.7410398,0.0,0.8155337,0,683,8,4.7600328,393,393.624,3.2399576,0,0,0,27.272092
22.240649,4.7634372,0.0,0.0,0,680,8,4.7585039,394,394.624,3.241497,0,0,0,27.272092
20.108645,4.7848187,0.21585523,0.0,0,677,8,4.759262,395,395.624,3.2407387,0,0,0,27.272092
17.51658,4.8035972,0.18080291,0.0,0,674,8,4.7598716,396,396.624,3.2401289,0,0,0,27.272092
15.569196,4.8200808,0.12144088,0.0,0,672,8,4.7603803,397,397.624,3.2396202,0,0,0,27.272092
14.239651,4.834944,0.080626036,0.0,0,669,8,4.7608251,398,398.624,3.2391753,0,0,0,27.272092
13.319296,4.8486965,0.054536603,0.0,0,667,8,4.7612292,399,399.624,3.2387712,0,0,0,27.272092
12.6719,4.8616738,0.037236313,0.0,0,666,8,4.7616067,400,400.624,3.2383937,0,0,0,27.272092
12.237018,4.8741088,0.019470134,0.0,0,664,8,4.7619666,401,401.624,3.2380337,0,0,0,27.272092
11.988466,4.8862112,0.010699755,0.0,0,662,8,4.7623164,402,402.624,3.2376839,0,0,0,27.272092
11.827918,4.898115,0.012108049,0.0,0,660,8,4.7626601,403,403.624,3.2373402,0,0,0,27.272092
11.479918,4.9097944,0.033709223,0.0,0,659,8,4.7629961,404,404.624,3.2370042,0,0,0,27.272092
11.231857,4.9211264,0.010647335,0.0,0,657,8,4.7633223,405,405.624,3.236678,0,0,0,27.272092
11.168583,4.9323152,0.000452125,0.0,0,656,8,4.7636453,406,406.624,3.2363551,0,0,0,27.272092
11.179472,4.9434905,0.003733896,0.0,0,654,8,4.7639681,407,407.624,3.2360322,0,0,0,27.272092
11.171244,4.9546666,0.006386865,0.0,0,653,8,4.7642908,408,408.624,3.2357095,0,0,0,27.272092
11.159302,4.9658319,0.008244156,0.0,0,651,8,4.7646132,409,409.624,3.2353871,0,0,0,27.272092
11.148141,4.9769856,0.009989356,0.0,0,650,8,4.7649352,410,410.624,3.2350651,0,0,0,27.272092
11.13866,4.9881288,0.011659984,0.0,0,648,8,4.7652568,411,411.624,3.2347435,0,0,0,27.272092
11.130645,4.9992634,0.013162394,0.0,0,646,8,4.7655782,412,412.624,3.2344221,0,0,0,27.272092
11.123948,5.0103905,0.014398914,0.0,0,645,8,4.7658993,413,413.624,3.234101,0,0,0,27.272092
11.11886,5.0215118,0.015350518,0.0,0,643,8,4.7662202,414,414.624,3.2337801,0,0,0,27.272092
11.115709,5.0326289,0.01602217,0.0,0,642,8,4.7665409,415,415.624,3.2334594,0,0,0,27.272092
11.114206,5.0437438,0.016522625,0.0,0,641,8,4.7668616,416,416.624,3.2331387,0,0,0,27.272092
11.114377,5.0548578,0.016634669,0.0,0,639,8,4.7671822,417,417.624,3.2328181,0,0,0,27.272092
11.115207,5.0659727,0.016759703,0.0,0,638,8,4.7675028,418,418.624,3.2324975,0,0,0,27.272092
11.11518,5.0770879,0.016614587,0.0,0,636,8,4.7678234,419,419.624,3.2321769,0,0,0,27.272092
11.108447,5.0882014,0.017730955,0.0,0,635,8,4.7681438,420,420.624,3.2318565,0,0,0,27.272092
11.091955,5.0993013,0.016598324,0.0,0,633,8,4.7684639,421,421.624,3.2315365,0,0,0,27.272092
11.080741,5.1103879,0.016672413,0.0,0,632,8,4.7687835,422,422.624,3.2312168,0,0,0,27.272092
11.043534,5.1214509,0.016250992,0.0,0,630,8,4.7691023,423,423.624,3.230898,0,0,0,27.272092
11.016789,5.1324792,0.012754678,0.0,0,629,8,4.7694202,424,424.624,3.2305801,0,0,0,27.272092
11.007997,5.1434907,0.010067197,0.0,0,628,8,4.7697376,425,425.624,3.2302627,0,0,0,27.272092
11.005007,5.1544972,0.008416615,0.0,0,626,8,4.770055,426,426.624,3.2299453,0,0,0,27.272092
11.003091,5.1655007,0.005632376,0.0,0,625,8,4.7703723,427,427.624,3.229628,0,0,0,27.272092
11.00302,5.1765038,0.003263955,0.0,0,623,8,4.7706895,428,428.624,3.2293108,0,0,0,27.272092
11.002672,5.1875067,0.00059843,0.0,0,622,8,4.7710067,429,429.624,3.2289936,0,0,0,27.272092
11.033326,5.1985098,0.0,0.30327238,0,621,8,4.770836,430,430.624,3.2291619,0,0,0,27.272092
11.992295,5.209952,0.0,1.0,0,621,8,4.7645398,431,431.624,3.2354529,0,0,0,27.272092
13.140537,5.2225215,0.0,1.0,0,620,8,4.756895,432,432.624,3.243097,0,0,0,27.272092
14.243688,5.2362168,0.0,1.0,0,620,8,4.7486168,433,433.624,3.2513746,0,0,0,27.272092
15.305188,5.250994,0.0,1.0,0,620,8,4.7397174,434,434.624,3.2602734,0,0,0,27.272092
16.326217,5.2668125,0.0,1.0,0,620,8,4.7302128,435,435.624,3.2697774,0,0,0,27.272092
17.31228,5.2836338,0.0,1.0,0,620,8,4.7201214,436,436.624,3.2798682,0,0,0,27.272092
18.270613,5.3014269,0.0,1.0,0,620,8,4.709459,437,437.624,3.2905301,0,0,0,27.272092
19.207111,5.3201669,0.0,1.0,0,620,8,4.6982384,438,438.624,3.3017501,0,0,0,27.272092
20.119013,5.3398325,0.0,1.0,0,620,8,4.6865484,439,439.624,3.3134399,0,0,0,27.272092
20.988892,5.3603891,0.0,1.0,0,620,8,4.6748153,440,440.624,3.3251729,0,0,0,27.272092
21.824333,5.3817977,0.0,1.0,0,620,8,4.6630887,441,441.624,3.3368996,0,0,0,27.272092
22.639793,5.4040303,0.0,0.99989732,0,619,8,4.651365,442,442.624,3.3486232,0,0,0,27.272092
23.445144,5.4270748,0.0,0.79396016,0,619,8,4.6398283,443,443.624,3.3601612,0,0,0,27.272092
23.990719,5.4508263,0.0,0.43975973,0,617,8,4.6321126,444,444.624,3.3678822,0,0,0,27.272092
24.024629,5.4748882,0.0,0.0,0,615,8,4.6310273,445,445.624,3.3689736,0,0,0,27.272092
22.624737,5.4984309,0.15993507,0.0,0,612,8,4.6318221,446,446.624,3.3681786,0,0,0,27.272092
20.503432,5.5200235,0.19057992,0.0,0,610,8,4.6324982,447,447.624,3.3675024,0,0,0,27.272092
18.223109,5.5393859,0.18459403,0.0,0,607,8,4.6330781,448,448.624,3.3669224,0,0,0,27.272092
16.186273,5.5565548,0.14109769,0.0,0,605,8,4.63358,449,449.624,3.3664205,0,0,0,27.272092
14.659035,5.5719342,0.090376167,0.0,0,604,8,4.6340245,450,450.624,3.3659759,0,0,0,27.272092
13.594446,5.586029,0.051375797,0.0,0,602,8,4.6344301,451,451.624,3.3655703,0,0,0,27.272092
12.854498,5.5992317,0.023920819,0.0,0,601,8,4.6348095,452,452.624,3.3651909,0,0,0,27.272092
12.339495,5.6118122,0.001026422,0.0,0,599,8,4.6351711,453,453.624,3.3648293,0,0,0,27.272092
11.969434,5.6239625,0.0,0.06264348,0,598,8,4.6353805,454,454.624,3.3646193,0,0,0,27.272092
11.730702,5.6358005,0.0,0.19488644,0,597,8,4.6346367,455,455.624,3.3653622,0,0,0,27.272092
11.589758,5.6474577,0.0,0.22973489,0,596,8,4.633341,456,456.624,3.3666577,0,0,0,27.272092
11.412049,5.6589651,0.0,0.17337199,0,595,8,4.6323411,457,457.624,3.367658,0,0,0,27.272092
11.213654,5.6702749,0.0,0.19827706,0,594,8,4.6314239,458,458.624,3.368575,0,0,0,27.272092
11.085332,5.6814177,0.0,0.25417443,0,593,8,4.6301485,459,459.624,3.36985,0,0,0,27.272092
11.039863,5.6924731,0.0,0.30990767,0,592,8,4.6285,460,460.624,3.3714982,0,0,0,27.272092
11.073663,5.7035246,0.0,0.34191526,0,591,8,4.6265419,461,461.624,3.3734561,0,0,0,27.272092
11.148077,5.7146339,0.0,0.32867227,0,590,8,4.6245454,462,462.624,3.3754527,0,0,0,27.272092
11.210818,5.7258158,0.0,0.27738524,0,589,8,4.6228337,463,463.624,3.3771647,0,0,0,27.272092
11.240918,5.7370444,0.0,0.2277097,0,588,8,4.6214819,464,464.624,3.3785169,0,0,0,27.272092
11.241557,5.7482877,0.0,0.18875321,0,587,8,4.6204353,465,465.624,3.3795637,0,0,0,27.272092
11.221816,5.7595209,0.0,0.15978719,0,586,8,4.6196123,466,466.624,3.380387,0,0,0,27.272092
11.18629,5.7707259,0.0,0.14124085,0,585,8,4.6189553,467,467.624,3.3810441,0,0,0,27.272092
11.147006,5.7818923,0.0,0.13726283,0,584,8,4.6183609,468,468.624,3.3816385,0,0,0,27.272092
11.11302,5.7930217,0.0,0.1422608,0,583,8,4.6177519,469,469.624,3.3822474,0,0,0,27.272092
11.088884,5.8041216,0.0,0.15500563,0,582,8,4.6170738,470,470.624,3.3829254,0,0,0,27.272092
11.076191,5.8152034,0.0,0.16904564,0,581,8,4.6162936,471,471.624,3.3837056,0,0,0,27.272092
11.041594,5.826268,0.0,0.12772922,0,580,8,4.6156192,472,472.624,3.3843803,0,0,0,27.272092
10.934436,5.8372598,0.0,0.10884468,0,579,8,4.6152265,473,473.624,3.3847731,0,0,0,27.272092
10.832233,5.8481392,0.0,0.1469541,0,578,8,4.6147004,474,474.624,3.385299,0,0,0,27.272092
10.787552,5.8589444,0.0,0.19087043,0,577,8,4.6138591,475,475.624,3.3861399,0,0,0,27.272092
10.788389,5.8697295,0.0,0.21801203,0,577,8,4.61279,476,476.624,3.3872089,0,0,0,27.272092
10.813703,5.8805292,0.0,0.22766512,0,576,8,4.6116119,477,477.624,3.3883869,0,0,0,27.272092
10.84816,5.8913599,0.0,0.22325478,0,575,8,4.6104299,478,478.624,3.3895689,0,0,0,27.272092
10.878341,5.9022241,0.0,0.20971247,0,574,8,4.6093202,479,479.624,3.3906787,0,0,0,27.272092
10.893977,5.9131116,0.0,0.19580675,0,573,8,4.6083086,480,480.624,3.3916904,0,0,0,27.272092
10.89542,5.9240072,0.0,0.18658382,0,572,8,4.6073729,481,481.624,3.3926261,0,0,0,27.272092
10.888709,5.9348997,0.0,0.18253744,0,571,8,4.6064776,482,482.624,3.3935215,0,0,0,27.272092
10.879641,5.9457839,0.0,0.18225908,0,570,8,4.6055925,483,483.624,3.3944066,0,0,0,27.272092
10.871764,5.9566594,0.0,0.18411301,0,570,8,4.6046996,484,484.624,3.3952995,0,0,0,27.272092
10.866823,5.9675284,0.0,0.18669332,0,569,8,4.6037902,485,485.624,3.3962089,0,0,0,27.272092
10.864906,5.9783941,0.0,0.1888522,0,568,8,4.6028645,486,486.624,3.3971346,0,0,0,27.272092
10.864817,5.9892589,0.0,0.19043547,0,567,8,4.6019273,487,487.624,3.3980718,0,0,0,27.272092
10.866434,6.0001243,0.0,0.19068184,0,566,8,4.6009853,488,488.624,3.3990137,0,0,0,27.272092
10.867842,6.0109915,0.0,0.19055831,0,565,8,4.600043,489,489.624,3.399956,0,0,0,27.272092
10.868807,6.0218599,0.0,0.19041946,0,564,8,4.5991011,490,490.624,3.4008979,0,0,0,27.272092
